"Order_id","Customer_id","Customer_name","Product_ID","Product_Name","Product_Category","Payment Type","QTY","Price","Datetime","Country","City","Payment Transaciton ID","Payment Status","Notes"
"JPN-16042022-k9bM-12","12","Bob Doe","9","Set of Metal Spoons","Utensils","Internet Banking","44","$2200","16-04-2022 10:09","Australia","Melbourne","1652991147667HEp0","Failed","Lost card"
"CN-11042022-NjK8-16","16","Sam Smith","40","Whole Kernel Corn (1x)","Consumable","card","101","$606","11-04-2022 08:44","Australia","Sydney","1652991147661MEw3","Failed","Over limit"
"CN-04052022-ilqo-31","31","Dave O'niel","22","Set of 10 Food Serving Scoops, Large),","Utensils","Internet Banking","168","$13440","04-05-2022 06:51","Canada","Toronto","1652991147613snbq","Success",
"US-08042022-cGoa-52","52","Joe O'niel","48","Diced Carrots (6x)","Consumable","Wallet","98","$6958","08-04-2022 06:49","Japan","Kyoto","1652991147650jP9p","Success",
"CAN-27032022-WAhu-11","11","Alice Smith","40","Whole Kernel Corn (1x)","Consumable","Wallet","124","$744","27-03-2022 11:05","Australia","Sydney","1652991147571XHCm","Failed","Unsupported card type"
"CAN-02052022-iENb-6","6","Michael Lock","10","Box of Ensure(18x), Chocolate),","Consumables","Internet Banking","128","$8960","02-05-2022 09:39","Japan","Kyoto","1652991147628Atjp","Failed","Incorrect credit card number"
"US-05042022-hBgq-42","42","Shaun Jordan","16","Crate of Clams in Gravy (6x)","Consumables","card","33","$3465","05-04-2022 12:36","United States","San Franciso","16529911476159TXF","Success",
"JPN-10042022-UrYV-65","65","Alice Lock","20","Disposable Styrofoam Bowls (75x)","Utensils","card","192","$8640","10-04-2022 06:53","Australia","Melbourne","1652991147598Flq7","Success",
"DEU-11042022-morD-7","7","Dave Jordan","26","Frozen Fish, (15 pounds),","Consumables","card","92","$14352","11-04-2022 12:40","Canada","Montreal","1652991147585gcgd","Failed","Incorrect credit card number"
"CAN-29042022-GhR9-56","56","Sam Jordan","10","Box of Ensure(18x), Chocolate),","Consumables","Internet Banking","20","$1400","29-04-2022 12:40","Australia","Sydney","1652991147648bEi8","Success",
"US-31032022-8mjE-81","81","Michael Smith","2","Crate of Strawberries, (18x)","Consumables","UPI","198","$21384","31-03-2022 07:46","Canada","Toronto","1652991147596OJHB","Success",
"AUS-14052022-v7NS-77","77","Omar Jackson","43","Set of Whisks (25x)","Utensil","UPI","193","$11580","14-05-2022 08:33","Canada","Quebec","1652991147633GOTp","Failed","Invalid security code"
"CN-17052022-c3Y0-22","22","Omar O'niel","28","Frozen Chicken, Whole Breast),","Consumable","Wallet","131","$11790","17-05-2022 10:44","United States","New York","1652991147666PZht","Failed","Unsupported card type"
"US-15042022-nKSR-42","42","Shaun Jordan","7","Set of Metal Forks","Utensils","Wallet","62","$3100","15-04-2022 09:51","United States","San Franciso","1652991147571GDzD","Failed","Invalid expiration date"
"JPN-27042022-dE7Q-69","69","Shaun Robinson","45","Minced Garlic (6x)","Consumable","UPI","137","$3151","27-04-2022 08:52","Australia","Melbourne","1652991147657HFjf","Failed","Unsupported card type"
"CAN-01052022-a4xl-4","4","Joe Jackson","44","Styrofoam Cup Lids, 1000x)","Utensil","Internet Banking","181","$7240","01-05-2022 12:40","Germany","Berlin","1652991147569eVq0","Success",
"CN-11052022-CnUI-21","21","Dave Lock","26","Frozen Fish, (15 pounds),","Consumables","UPI","111","$17316","11-05-2022 09:55","Australia","Sydney","16529911476319eu5","Failed","Incorrect credit card number"
"DEU-19042022-CeIJ-42","42","Shaun Jordan","27","Crate of Beef, (138 servings),","Consumables","Internet Banking","81","$36450","19-04-2022 11:11","United States","San Franciso","1652991147572ch6P","Success",
"US-24042022-Chsx-78","78","Bob O'niel","22","Set of 10 Food Serving Scoops, Large),","Utensils","UPI","194","$15520","24-04-2022 13:02","Japan","Osaka","16529911476648s1K","Success",
"US-12052022-AOmf-58","58","Alice Davidson","48","Diced Carrots (6x)","Consumable","Internet Banking","29","$2059","12-05-2022 12:57","Canada","Montreal","1652991147608nTgP","Failed","Invalid expiration date"
"US-16042022-pAxA-67","67","Shaun Lock","10","Box of Ensure(18x), Chocolate),","Consumables","UPI","142","$9940","16-04-2022 11:42","China","Beijing","16529911476470xm9","Success",
"AUS-14042022-Iyzp-19","19","Bob Jordan","4","Crate of Plastic Forks","Utensils","Internet Banking","86","$2580","14-04-2022 09:49","Japan","Osaka","1652991147656y7Af","Failed","Insufficient funds"
"US-12042022-tDFl-31","31","Dave O'niel","3","Watermelon (4x)","Consumables","Internet Banking","74","$1332","12-04-2022 13:08","Canada","Toronto","1652991147652c0eR","Success",
"AUS-25042022-VGws-44","44","Sam Robinson","48","Diced Carrots (6x)","Consumable","Internet Banking","189","$13419","25-04-2022 07:38","Canada","Montreal","16529911476224304","Failed","Incorrect credit card number"
"CAN-06042022-wkXf-35","35","John Jordan","23","Large Capacity Blender","Device","card","106","$21200","06-04-2022 09:54","United States","New York","1652991147651vZD8","Success",
"US-07042022-S5KD-75","75","Omar Lock","15","Crate of Tomato Sauce(6x)","Consumables","card","96","$6720","07-04-2022 11:45","United States","San Franciso","1652991147640s1Bd","Success",
"CAN-06052022-GBIl-72","72","Shaun Doe","15","Crate of Tomato Sauce(6x)","Consumables","card","159","$11130","06-05-2022 12:00","Canada","Vancouver","1652991147650z9bY","Failed","Lost card"
"CN-24042022-V57D-46","46","Alice Jordan","50","Chili Beans (6x)","Consumable","Internet Banking","120","$7800","24-04-2022 06:42","Japan","Kyoto","1652991147585Vr77","Failed","Invalid expiration date"
"JPN-14042022-I3Bp-12","12","Bob Doe","18","Disposable Plastic Cups (150x)","Utensils","Wallet","55","$2200","14-04-2022 07:11","Australia","Melbourne","1652991147591b0AY","Success",
"CAN-14052022-d9F7-50","50","John Davidson","39","Stainless Cooking Pot Set (8x)","Utensil","card","90","$3150","14-05-2022 08:51","Japan","Osaka","1652991147634Z3tn","Failed","Insufficient funds"
"DEU-18052022-TR6H-44","44","Sam Robinson","13","Crate of Granulated Potatoes (6x)","Consumables","Wallet","75","$6000","18-05-2022 07:00","Canada","Montreal","1652991147617ruyJ","Failed","Invalid expiration date"
"CAN-04052022-xEEa-58","58","Alice Davidson","9","Set of Metal Spoons","Utensils","Internet Banking","141","$7050","04-05-2022 13:05","Canada","Montreal","1652991147592amcu","Failed","Invalid expiration date"
"DEU-12052022-gYjR-14","14","Sam Doe","10","Box of Ensure(18x), Chocolate),","Consumables","Wallet","114","$7980","12-05-2022 07:04","Australia","Melbourne","1652991147591o4Nu","Success",
"CAN-30042022-1yXb-1","1","Dave Davidson","47","Sweet Peas (6x)","Consumable","Wallet","124","$7440","30-04-2022 11:45","Germany","Berlin","1652991147627HDNc","Failed","Invalid expiration date"
"CN-05052022-IWq0-67","67","Shaun Lock","5","Crate of Plastic Knives","Utensils","Internet Banking","169","$5070","05-05-2022 09:01","China","Beijing","1652991147658TIoH","Failed","Over limit"
"CN-25032022-M2v5-41","41","Sam Jackson","19","Disposable Styrofoam Cups (100x)","Utensils","card","140","$4900","25-03-2022 09:01","Germany","Munich","1652991147630Cbdh","Failed","Incorrect credit card number"
"US-01052022-k3l3-8","8","Alice Doe","22","Set of 10 Food Serving Scoops, Small),","Utensils","card","116","$7540","01-05-2022 11:34","Germany","Munich","1652991147618fyeh","Success",
"AUS-15052022-rP7i-59","59","Alice Jackson","49","Black Olives (6x)","Consumable","UPI","56","$5152","15-05-2022 11:04","Australia","Sydney","1652991147659YIxR","Success",
"CAN-13052022-hhFs-42","42","Shaun Jordan","42","Red and Green Pepper Strips (6x)","Consumable","Wallet","159","$4770","13-05-2022 11:03","United States","San Franciso","1652991147619HWyW","Success",
"AUS-09052022-29nT-15","15","Alice O'niel","7","Set of Metal Forks","Utensils","Internet Banking","23","$1150","09-05-2022 10:44","Australia","Melbourne","1652991147603DnXm","Success",
"CN-25042022-mEYw-74","74","Bob Davidson","41","Sliced Jalapenos in brine (6x)","Consumable","Internet Banking","97","$15617","25-04-2022 11:36","Germany","Munich","1652991147574yHv3","Failed","Lost card"
"AUS-06052022-F1rz-48","48","Omar Smith","43","Set of Whisks (25x)","Utensil","Wallet","63","$3780","06-05-2022 10:37","China","Beijing","1652991147616GgCL","Failed","Unsupported card type"
"JPN-30042022-NVX5-45","45","John Jackson","19","Disposable Styrofoam Cups (100x)","Utensils","UPI","158","$5530","30-04-2022 13:11","United States","San Diego","16529911476589JtY","Failed","Incorrect credit card number"
"AUS-30042022-86Hc-41","41","Sam Jackson","21","Set of 10 Metal Tongs","Utensils","UPI","88","$6600","30-04-2022 11:00","Germany","Munich","1652991147640kvxB","Success",
"US-06052022-k8hi-3","3","Michael Davidson","43","Set of Whisks (25x)","Utensil","card","22","$1320","06-05-2022 10:03","United States","Houston","1652991147643JMR7","Success",
"CN-03042022-kXS8-53","53","Joe Smith","9","Set of Metal Spoons","Utensils","card","199","$9950","03-04-2022 06:59","Japan","Tokyo","1652991147626ducG","Success",
"DEU-16042022-p4AQ-66","66","Bob Kringler","44","Styrofoam Cup Lids, 1000x)","Utensil","UPI","63","$2520","16-04-2022 07:07","Japan","Osaka","1652991147612u6Ym","Failed","Over limit"
"CAN-15042022-wsTY-12","12","Bob Doe","6","Crate of Plastic Spoons","Utensils","card","91","$2730","15-04-2022 13:00","Australia","Melbourne","1652991147633Nf1W","Success",
"DEU-04042022-jbYU-5","5","Michael Kringler","43","Set of Whisks (25x)","Utensil","Internet Banking","197","$11820","04-04-2022 11:03","Germany","Hamburg","1652991147651ME1Y","Failed","Incorrect credit card number"
"US-17052022-b8QC-78","78","Bob O'niel","9","Set of Metal Spoons","Utensils","UPI","172","$8600","17-05-2022 09:44","Japan","Osaka","1652991147638BzZI","Failed","Invalid expiration date"
"CAN-19052022-npZJ-76","76","Dave Jackson","15","Crate of Tomato Sauce(6x)","Consumables","Internet Banking","183","$12810","19-05-2022 08:50","China","Shanghai","1652991147664zTF2","Failed","Unsupported card type"
"CN-16042022-ZRTc-16","16","Sam Smith","44","Styrofoam Cup Lids, 1000x)","Utensil","card","146","$5840","16-04-2022 11:52","Australia","Sydney","16529911476535EGb","Success",
"CAN-05042022-Ftmg-63","63","Joe Doe","26","Frozen Fish, (15 pounds),","Consumables","Wallet","13","$2028","05-04-2022 12:56","Australia","Brisbane","1652991147594mkIM","Success",
"US-27042022-1eAz-42","42","Shaun Jordan","16","Crate of Clams in Gravy (6x)","Consumables","card","48","$5040","27-04-2022 11:44","United States","San Franciso","1652991147586h4Aj","Success",
"JPN-12052022-MRpo-1","1","Dave Davidson","21","Set of 10 Metal Tongs","Utensils","Wallet","184","$13800","12-05-2022 12:44","Germany","Berlin","1652991147636eJlU","Failed","Incorrect credit card number"
"DEU-03052022-gO6W-3","3","Michael Davidson","19","Disposable Styrofoam Cups (100x)","Utensils","Internet Banking","99","$3465","03-05-2022 13:08","United States","Houston","1652991147657vtHh","Success",
"US-30042022-75NW-14","14","Sam Doe","40","Whole Kernel Corn (1x)","Consumable","Wallet","146","$876","30-04-2022 11:35","Australia","Melbourne","1652991147603atJ7","Success",
"CAN-13042022-ENJx-20","20","Bob Lock","10","Box of Ensure(18x), Chocolate),","Consumables","Wallet","87","$6090","13-04-2022 11:09","Japan","Tokyo","1652991147648W0wB","Success",
"US-04052022-agcs-32","32","Bob Robinson","1","Crate of Bananas","Consumables","card","154","$5390","04-05-2022 09:48","Australia","Brisbane","1652991147641bD09","Failed","Insufficient funds"
"AUS-12042022-OJ3L-73","73","Dave Smith","22","Set of 10 Food Serving Scoops, Large),","Utensils","Internet Banking","44","$3520","12-04-2022 09:08","Germany","Munich","1652991147595NRgp","Success",
"AUS-31032022-8sKY-44","44","Sam Robinson","44","Styrofoam Cup Lids, 1000x)","Utensil","card","99","$3960","31-03-2022 08:53","Canada","Montreal","1652991147640XJ1x","Failed","Invalid security code"
"DEU-12042022-XVfH-26","26","Michael Jordan","20","Disposable Styrofoam Bowls (75x)","Utensils","Internet Banking","133","$5985","12-04-2022 06:43","Canada","Toronto","1652991147580OAlX","Success",
"JPN-17052022-oN9B-29","29","Dave Doe","22","Set of 10 Food Serving Scoops, Large),","Utensils","UPI","18","$1440","17-05-2022 09:47","United States","San Franciso","1652991147646Losq","Failed","Expired card"
"AUS-11052022-mf7v-15","15","Alice O'niel","23","Set of 10 Food Serving Scoops, Medium),","Utensils","UPI","32","$2240","11-05-2022 11:00","Australia","Melbourne","1652991147593EVIt","Failed","Insufficient funds"
"DEU-29032022-w6CK-68","68","Omar Kringler","17","Crate of Helm's Mayonaise (4x)","Consumables","Wallet","72","$1872","29-03-2022 11:00","Australia","Brisbane","16529911476677mhb","Failed","Invalid security code"
"CN-27042022-Udx7-32","32","Bob Robinson","22","Set of 10 Food Serving Scoops, Large),","Utensils","UPI","47","$3760","27-04-2022 08:11","Australia","Brisbane","16529911476641eBg","Success",
"CAN-07052022-oud8-41","41","Sam Jackson","41","Sliced Jalapenos in brine (6x)","Consumable","UPI","179","$28819","07-05-2022 08:33","Germany","Munich","1652991147653NG01","Failed","Unsupported card type"
"AUS-18042022-fgZ2-60","60","Shaun Davidson","24","Frozen Chicken, Drumsticks),","Consumables","UPI","168","$12600","18-04-2022 12:09","Germany","Berlin","16529911476018v5J","Success",
"AUS-30042022-K6bQ-63","63","Joe Doe","2","Crate of Strawberries, (18x)","Consumables","Internet Banking","75","$8100","30-04-2022 10:11","Australia","Brisbane","1652991147575qndZ","Failed","Invalid expiration date"
"CN-25032022-MLtn-77","77","Omar Jackson","6","Crate of Plastic Spoons","Utensils","card","137","$4110","25-03-2022 08:02","Canada","Quebec","1652991147645v271","Success",
"CN-09042022-z8FL-36","36","Omar Davidson","7","Set of Metal Forks","Utensils","Internet Banking","184","$9200","09-04-2022 07:37","China","Beijing","16529911476445plZ","Success",
"CAN-30032022-p3uG-79","79","Shaun Kringler","18","Disposable Plastic Cups (150x)","Utensils","UPI","21","$840","30-03-2022 09:35","Germany","Munich","165299114759923E5","Failed","Incorrect credit card number"
"CAN-24042022-8xia-1","1","Dave Davidson","28","Frozen Chicken, Whole Breast),","Consumable","Wallet","108","$9720","24-04-2022 10:52","Germany","Berlin","1652991147569XEVd","Failed","Lost card"
"JPN-05042022-pFW8-19","19","Bob Jordan","16","Crate of Clams in Gravy (6x)","Consumables","Wallet","85","$8925","05-04-2022 09:10","Japan","Osaka","1652991147612cES3","Success",
"US-12052022-qz7A-75","75","Omar Lock","28","Frozen Chicken, Whole Breast),","Consumable","Internet Banking","144","$12960","12-05-2022 08:05","United States","San Franciso","1652991147649uJpF","Success",
"DEU-06042022-x8Gf-4","4","Joe Jackson","22","Set of 10 Food Serving Scoops, Small),","Utensils","Internet Banking","38","$2470","06-04-2022 11:03","Germany","Berlin","1652991147630SIHn","Success",
"AUS-19042022-Kss9-3","3","Michael Davidson","20","Disposable Styrofoam Bowls (75x)","Utensils","Internet Banking","54","$2430","19-04-2022 11:53","United States","Houston","1652991147641oqTb","Success",
"DEU-02042022-ClgN-81","81","Michael Smith","25","Frozen Ham, (10 pounds),","Consumables","UPI","104","$6240","02-04-2022 09:08","Canada","Toronto","1652991147655XrDu","Success",
"CN-26032022-RLGB-51","51","John Smith","18","Disposable Plastic Cups (150x)","Utensils","card","136","$5440","26-03-2022 11:49","Germany","Hamburg","16529911476077SA0","Failed","Unsupported card type"
"CAN-27032022-AHnk-75","75","Omar Lock","23","Large Capacity Blender","Device","Internet Banking","97","$19400","27-03-2022 12:36","United States","San Franciso","1652991147598vqWF","Success",
"DEU-02042022-KOrL-41","41","Sam Jackson","8","Set of Metal Knives","Utensils","Internet Banking","144","$7200","02-04-2022 12:02","Germany","Munich","1652991147641w8TF","Success",
"DEU-12052022-Xp7N-5","5","Michael Kringler","17","Crate of Helm's Mayonaise (4x)","Consumables","card","52","$1352","12-05-2022 10:37","Germany","Hamburg","1652991147610YJfY","Success",
"CN-15042022-Yjof-67","67","Shaun Lock","7","Set of Metal Forks","Utensils","card","89","$4450","15-04-2022 09:01","China","Beijing","16529911476356JkI","Failed","Incorrect credit card number"
"US-16042022-lRIl-76","76","Dave Jackson","23","Set of 10 Food Serving Scoops, Medium),","Utensils","UPI","190","$13300","16-04-2022 10:42","China","Shanghai","1652991147586EkCr","Failed","Over limit"
"AUS-06042022-XW4v-37","37","Alice Robinson","24","Frozen Chicken, Drumsticks),","Consumables","UPI","122","$9150","06-04-2022 07:55","Japan","Osaka","1652991147594T0pA","Failed","Incorrect credit card number"
"JPN-08052022-LyJh-35","35","John Jordan","15","Crate of Tomato Sauce(6x)","Consumables","UPI","196","$13720","08-05-2022 06:39","United States","New York","1652991147653eoUJ","Failed","Incorrect credit card number"
"JPN-19042022-b3QP-66","66","Bob Kringler","5","Crate of Plastic Knives","Utensils","Internet Banking","166","$4980","19-04-2022 08:00","Japan","Osaka","1652991147598UHtq","Success",
"DEU-24042022-0fwu-53","53","Joe Smith","19","Disposable Styrofoam Cups (100x)","Utensils","UPI","95","$3325","24-04-2022 09:01","Japan","Tokyo","1652991147653y9c6","Success",
"DEU-31032022-Dk5A-33","33","Omar Robinson","7","Set of Metal Forks","Utensils","Wallet","190","$9500","31-03-2022 07:02","Germany","Berlin","16529911476623L7R","Failed","Over limit"
"CAN-24042022-hWZj-75","75","Omar Lock","11","Box of Ensure(18x), Vanilla),","Consumables","UPI","29","$2030","24-04-2022 08:41","United States","San Franciso","1652991147614qkgV","Success",
"US-01052022-xqT1-67","67","Shaun Lock","45","Minced Garlic (6x)","Consumable","card","41","$943","01-05-2022 10:00","China","Beijing","1652991147595SJsM","Success",
"DEU-09052022-30rx-41","41","Sam Jackson","22","Set of 10 Food Serving Scoops, Large),","Utensils","Wallet","85","$6800","09-05-2022 11:34","Germany","Munich","1652991147614HSOt","Failed","Invalid expiration date"
"JPN-18042022-XWaK-48","48","Omar Smith","7","Set of Metal Forks","Utensils","card","28","$1400","18-04-2022 12:40","China","Beijing","1652991147582lMlH","Success",
"US-03042022-cUsC-12","12","Bob Doe","28","Frozen Chicken, Whole Breast),","Consumable","card","17","$1530","03-04-2022 09:35","Australia","Melbourne","1652991147660u7TS","Failed","Lost card"
"JPN-25042022-tT6T-10","10","Dave Kringler","25","Frozen Ham, (10 pounds),","Consumables","Wallet","1","$60","25-04-2022 10:00","Germany","Munich","1652991147645LzRd","Success",
"CN-13042022-MkSG-5","5","Michael Kringler","50","Chili Beans (6x)","Consumable","card","148","$9620","13-04-2022 08:51","Germany","Hamburg","1652991147592gMNW","Failed","Incorrect credit card number"
"US-04042022-uLxB-29","29","Dave Doe","24","Frozen Chicken, Drumsticks),","Consumables","card","106","$7950","04-04-2022 10:08","United States","San Franciso","1652991147668HXYJ","Failed","Incorrect credit card number"
"AUS-25042022-1J5h-17","17","Shaun Jackson","44","Styrofoam Cup Lids, 1000x)","Utensil","card","174","$6960","25-04-2022 06:53","Australia","Melbourne","1652991147635Nnxo","Failed","Incorrect credit card number"
"US-02052022-ONwt-61","61","Dave Robinson","27","Crate of Beef, (138 servings),","Consumables","Wallet","27","$12150","02-05-2022 10:44","Australia","Brisbane","1652991147617EyVt","Failed","Over limit"
"CAN-02042022-oyRO-47","47","John Lock","22","Set of 10 Food Serving Scoops, Large),","Utensils","Wallet","71","$5680","02-04-2022 09:01","Australia","Melbourne","1652991147662iYXX","Failed","Over limit"
"US-29032022-rl0x-22","22","Omar O'niel","24","Frozen Chicken, Drumsticks),","Consumables","Wallet","167","$12525","29-03-2022 12:34","United States","New York","1652991147599vjUY","Failed","Over limit"
"DEU-27042022-c8TD-15","15","Alice O'niel","42","Red and Green Pepper Strips (6x)","Consumable","UPI","125","$3750","27-04-2022 07:02","Australia","Melbourne","1652991147626mAVr","Success",
"CN-27032022-1Gu0-64","64","Joe Robinson","23","Set of 10 Food Serving Scoops, Medium),","Utensils","card","125","$8750","27-03-2022 09:42","United States","Houston","1652991147604pq4f","Failed","Invalid security code"
"DEU-24042022-cFty-27","27","Michael Doe","11","Box of Ensure(18x), Vanilla),","Consumables","UPI","165","$11550","24-04-2022 08:46","Australia","Melbourne","1652991147589gUcr","Success",
"CN-10042022-1GBD-61","61","Dave Robinson","16","Crate of Clams in Gravy (6x)","Consumables","UPI","23","$2415","10-04-2022 11:37","Australia","Brisbane","1652991147633oIav","Success",
"DEU-04052022-mmc8-27","27","Michael Doe","26","Frozen Fish, (15 pounds),","Consumables","card","157","$24492","04-05-2022 08:00","Australia","Melbourne","16529911475984PP8","Failed","Over limit"
"DEU-05052022-FSFb-28","28","Joe Davidson","17","Crate of Helm's Mayonaise (4x)","Consumables","Internet Banking","91","$2366","05-05-2022 09:06","Australia","Melbourne","16529911476649WOE","Success",
"CAN-03052022-eenh-23","23","Sam O'niel","50","Chili Beans (6x)","Consumable","Wallet","104","$6760","03-05-2022 11:39","Japan","Tokyo","16529911476384F7L","Success",
"DEU-30032022-fwaG-74","74","Bob Davidson","22","Set of 10 Food Serving Scoops, Large),","Utensils","card","154","$12320","30-03-2022 06:36","Germany","Munich","1652991147650imXH","Success",
"DEU-09052022-gBnU-21","21","Dave Lock","43","Set of Whisks (25x)","Utensil","Internet Banking","147","$8820","09-05-2022 11:50","Australia","Sydney","1652991147571396g","Success",
"CN-03042022-R5lu-24","24","Joe Kringler","15","Crate of Tomato Sauce(6x)","Consumables","Internet Banking","126","$8820","03-04-2022 12:52","Australia","Melbourne","1652991147610mGwU","Failed","Insufficient funds"
"AUS-17052022-VxjB-36","36","Omar Davidson","15","Crate of Tomato Sauce(6x)","Consumables","Wallet","18","$1260","17-05-2022 09:43","China","Beijing","1652991147649oPFO","Success",
"JPN-27042022-cAba-44","44","Sam Robinson","39","Stainless Cooking Pot Set (8x)","Utensil","Internet Banking","11","$385","27-04-2022 13:10","Canada","Montreal","1652991147600dCWU","Success",
"CAN-19052022-ElOV-26","26","Michael Jordan","10","Box of Ensure(18x), Chocolate),","Consumables","Internet Banking","50","$3500","19-05-2022 10:35","Canada","Toronto","1652991147658mTma","Failed","Incorrect credit card number"
"US-28032022-ukua-45","45","John Jackson","18","Disposable Plastic Cups (150x)","Utensils","UPI","122","$4880","28-03-2022 12:37","United States","San Diego","1652991147644tc8M","Failed","Lost card"
"AUS-17042022-gy2b-54","54","Omar Jordan","19","Disposable Styrofoam Cups (100x)","Utensils","Internet Banking","25","$875","17-04-2022 06:41","United States","New York","1652991147629lbbc","Success",
"DEU-10042022-QdsH-71","71","Shaun O'niel","16","Crate of Clams in Gravy (6x)","Consumables","Wallet","62","$6510","10-04-2022 13:02","Canada","Toronto","1652991147578PUgh","Failed","Unsupported card type"
"JPN-03052022-8sxE-52","52","Joe O'niel","42","Red and Green Pepper Strips (6x)","Consumable","Internet Banking","174","$5220","03-05-2022 10:59","Japan","Kyoto","1652991147662JLdG","Success",
"AUS-03042022-K9qq-13","13","Joe Jordan","46","Fancy chopped Spinach (6x)","Consumable","UPI","172","$15480","03-04-2022 07:11","Australia","Brisbane","1652991147578K4YS","Success",
"JPN-09042022-X1iJ-45","45","John Jackson","46","Fancy chopped Spinach (6x)","Consumable","UPI","107","$9630","09-04-2022 12:47","United States","San Diego","1652991147578MsfL","Failed","Unsupported card type"
"CN-07042022-wB4D-27","27","Michael Doe","14","Disposable Napkins (200x)","Utensils","Wallet","124","$3720","07-04-2022 07:58","Australia","Melbourne","1652991147664tYty","Failed","Insufficient funds"
"US-19042022-u8K7-7","7","Dave Jordan","23","Set of 10 Food Serving Scoops, Medium),","Utensils","Internet Banking","113","$7910","19-04-2022 11:39","Canada","Montreal","1652991147601Gmfr","Failed","Expired card"
"AUS-18042022-5Agj-32","32","Bob Robinson","3","Watermelon (4x)","Consumables","card","42","$756","18-04-2022 12:10","Australia","Brisbane","1652991147648nFwX","Failed","Invalid security code"
"DEU-27032022-n2j4-40","40","Michael O'niel","15","Crate of Tomato Sauce(6x)","Consumables","Wallet","92","$6440","27-03-2022 08:33","Australia","Melbourne","1652991147595cPOZ","Failed","Unsupported card type"
"US-10052022-PQcJ-76","76","Dave Jackson","49","Black Olives (6x)","Consumable","UPI","136","$12512","10-05-2022 10:46","China","Shanghai","1652991147599qWef","Failed","Unsupported card type"
"CN-29042022-1XjM-42","42","Shaun Jordan","28","Frozen Chicken, Whole Breast),","Consumable","card","83","$7470","29-04-2022 08:34","United States","San Franciso","1652991147574Zg0K","Failed","Insufficient funds"
"US-01042022-5RkK-21","21","Dave Lock","50","Chili Beans (6x)","Consumable","Internet Banking","69","$4485","01-04-2022 10:35","Australia","Sydney","1652991147580RNyV","Failed","Incorrect credit card number"
"CN-16052022-ILIw-21","21","Dave Lock","45","Minced Garlic (6x)","Consumable","Wallet","95","$2185","16-05-2022 09:41","Australia","Sydney","1652991147574KxE3","Success",
"CN-16042022-6gsx-76","76","Dave Jackson","47","Sweet Peas (6x)","Consumable","card","10","$600","16-04-2022 09:02","China","Shanghai","1652991147658nmt3","Failed","Invalid expiration date"
"JPN-09042022-nuKK-73","73","Dave Smith","1","Crate of Bananas","Consumables","Internet Banking","161","$5635","09-04-2022 12:04","Germany","Munich","1652991147587nMnr","Success",
"US-13042022-CMjp-51","51","John Smith","14","Disposable Napkins (200x)","Utensils","card","87","$2610","13-04-2022 11:50","Germany","Hamburg","1652991147608UNST","Failed","Incorrect credit card number"
"AUS-11052022-rcF4-2","2","Joe Lock","24","Frozen Chicken, Drumsticks),","Consumables","UPI","35","$2625","11-05-2022 09:51","Germany","Hamburg","1652991147605e2hS","Failed","Incorrect credit card number"
"DEU-26042022-aggQ-37","37","Alice Robinson","22","Set of 10 Food Serving Scoops, Large),","Utensils","Internet Banking","134","$10720","26-04-2022 12:53","Japan","Osaka","1652991147646VMQy","Failed","Invalid expiration date"
"JPN-06052022-j0I3-54","54","Omar Jordan","39","Stainless Cooking Pot Set (8x)","Utensil","Internet Banking","183","$6405","06-05-2022 07:55","United States","New York","16529911476379R5Y","Failed","Insufficient funds"
"US-19052022-a3Qs-67","67","Shaun Lock","22","Set of 10 Food Serving Scoops, Small),","Utensils","card","139","$9035","19-05-2022 12:10","China","Beijing","1652991147666eCuH","Success",
"US-18052022-C91V-76","76","Dave Jackson","24","Frozen Chicken, Drumsticks),","Consumables","Wallet","44","$3300","18-05-2022 11:42","China","Shanghai","1652991147647ir21","Success",
"US-10042022-3tgM-74","74","Bob Davidson","4","Crate of Plastic Forks","Utensils","Internet Banking","51","$1530","10-04-2022 10:45","Germany","Munich","1652991147632S6lv","Success",
"AUS-03052022-guCV-50","50","John Davidson","42","Red and Green Pepper Strips (6x)","Consumable","Internet Banking","95","$2850","03-05-2022 10:45","Japan","Osaka","1652991147664hSLS","Failed","Incorrect credit card number"
"JPN-16042022-oRAc-18","18","Alice Kringler","6","Crate of Plastic Spoons","Utensils","Wallet","18","$540","16-04-2022 06:45","United States","Houston","1652991147603QgUB","Success",
"DEU-04052022-7Sol-9","9","John Kringler","50","Chili Beans (6x)","Consumable","Internet Banking","2","$130","04-05-2022 12:46","Australia","Melbourne","1652991147652dOhm","Success",
"DEU-11042022-SsON-78","78","Bob O'niel","48","Diced Carrots (6x)","Consumable","card","53","$3763","11-04-2022 06:59","Japan","Osaka","1652991147613qLZr","Success",
"CN-08052022-hrUF-62","62","Bob Jackson","19","Disposable Styrofoam Cups (100x)","Utensils","UPI","180","$6300","08-05-2022 12:58","China","Chengdu","1652991147570Voar","Success",
"JPN-12052022-E6ra-68","68","Omar Kringler","47","Sweet Peas (6x)","Consumable","Wallet","184","$11040","12-05-2022 07:40","Australia","Brisbane","1652991147576gNl3","Failed","Expired card"
"AUS-16042022-5hHF-24","24","Joe Kringler","44","Styrofoam Cup Lids, 1000x)","Utensil","Internet Banking","79","$3160","16-04-2022 12:07","Australia","Melbourne","1652991147580CGIl","Failed","Insufficient funds"
